name,values,label
BOROUGH,"['BROOKLYN', 'BRONX', 'MANHATTAN']",borough
ZIP CODE,"['11230.0', '11208.0', '11233.0']",zip5
LATITUDE,"['40.62179', '40.667202', '40.683304']",latitude
LONGITUDE,"['-73.970024', '-73.8665', '-73.917274']",longitude
CROSS STREET NAME,"['AVENUE K', 'DECATUR STREET', 'EAST 43 STREET']",address
OFF STREET NAME,"['1211      LORING AVENUE', '344       BAYCHESTER AVENUE', '2047      PITKIN AVENUE']",address
geometry,"['POINT (-73.970024 40.62179)', 'POINT (-73.8665 40.667202)', 'POINT (-73.917274 40.683304)']",point
BOROUGH,"['BROOKLYN', 'BRONX', 'MANHATTAN']",borough
ZIP CODE,"['11230.0', '11208.0', '11233.0']",zip5
LATITUDE,"['40.62179', '40.667202', '40.683304']",latitude
LONGITUDE,"['-73.970024', '-73.8665', '-73.917274']",longitude
CROSS STREET NAME,"['AVENUE K', 'DECATUR STREET', 'EAST 43 STREET']",address
OFF STREET NAME,"['1211      LORING AVENUE', '344       BAYCHESTER AVENUE', '2047      PITKIN AVENUE']",address
geometry,"['POINT (-73.970024 40.62179)', 'POINT (-73.8665 40.667202)', 'POINT (-73.917274 40.683304)']",point
Sub-Borough Area,"['Soundview / Parkchester', 'Throgs Neck / Co-op City', 'Pelham Parkway']",borough
